Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Illinois	17	2013	2013	"Jan., 2013"	Jan-13	534
	Illinois	17	2013	2013	"Feb., 2013"	Feb-13	446
	Illinois	17	2013	2013	"Mar., 2013"	Mar-13	497
	Illinois	17	2013	2013	"Apr., 2013"	Apr-13	438
	Illinois	17	2013	2013	"May, 2013"	May-13	425
	Illinois	17	2013	2013	"Jun., 2013"	Jun-13	396
	Illinois	17	2013	2013	"Jul., 2013"	Jul-13	408
	Illinois	17	2013	2013	"Aug., 2013"	Aug-13	438
	Illinois	17	2013	2013	"Sep., 2013"	Sep-13	383
	Illinois	17	2013	2013	"Oct., 2013"	Oct-13	439
	Illinois	17	2013	2013	"Nov., 2013"	Nov-13	427
	Illinois	17	2013	2013	"Dec., 2013"	Dec-13	463
	Illinois	17	2014	2014	"Jan., 2014"	Jan-14	522
	Illinois	17	2014	2014	"Feb., 2014"	Feb-14	435
	Illinois	17	2014	2014	"Mar., 2014"	Mar-14	451
	Illinois	17	2014	2014	"Apr., 2014"	Apr-14	412
	Illinois	17	2014	2014	"May, 2014"	May-14	477
	Illinois	17	2014	2014	"Jun., 2014"	Jun-14	373
	Illinois	17	2014	2014	"Jul., 2014"	Jul-14	418
	Illinois	17	2014	2014	"Aug., 2014"	Aug-14	423
	Illinois	17	2014	2014	"Sep., 2014"	Sep-14	418
	Illinois	17	2014	2014	"Oct., 2014"	Oct-14	497
	Illinois	17	2014	2014	"Nov., 2014"	Nov-14	492
	Illinois	17	2014	2014	"Dec., 2014"	Dec-14	571
	Illinois	17	2015	2015	"Jan., 2015"	Jan-15	552
	Illinois	17	2015	2015	"Feb., 2015"	Feb-15	473
	Illinois	17	2015	2015	"Mar., 2015"	Mar-15	542
	Illinois	17	2015	2015	"Apr., 2015"	Apr-15	480
	Illinois	17	2015	2015	"May, 2015"	May-15	465
	Illinois	17	2015	2015	"Jun., 2015"	Jun-15	415
	Illinois	17	2015	2015	"Jul., 2015"	Jul-15	441
	Illinois	17	2015	2015	"Aug., 2015"	Aug-15	422
	Illinois	17	2015	2015	"Sep., 2015"	Sep-15	420
	Illinois	17	2015	2015	"Oct., 2015"	Oct-15	515
	Illinois	17	2015	2015	"Nov., 2015"	Nov-15	461
	Illinois	17	2015	2015	"Dec., 2015"	Dec-15	523
	Illinois	17	2016	2016	"Jan., 2016"	Jan-16	501
	Illinois	17	2016	2016	"Feb., 2016"	Feb-16	491
	Illinois	17	2016	2016	"Mar., 2016"	Mar-16	490
	Illinois	17	2016	2016	"Apr., 2016"	Apr-16	461
	Illinois	17	2016	2016	"May, 2016"	May-16	432
	Illinois	17	2016	2016	"Jun., 2016"	Jun-16	447
	Illinois	17	2016	2016	"Jul., 2016"	Jul-16	451
	Illinois	17	2016	2016	"Aug., 2016"	Aug-16	440
	Illinois	17	2016	2016	"Sep., 2016"	Sep-16	449
	Illinois	17	2016	2016	"Oct., 2016"	Oct-16	454
	Illinois	17	2016	2016	"Nov., 2016"	Nov-16	491
	Illinois	17	2016	2016	"Dec., 2016"	Dec-16	551
	Illinois	17	2017	2017	"Jan., 2017"	Jan-17	566
	Illinois	17	2017	2017	"Feb., 2017"	Feb-17	491
	Illinois	17	2017	2017	"Mar., 2017"	Mar-17	566
	Illinois	17	2017	2017	"Apr., 2017"	Apr-17	495
	Illinois	17	2017	2017	"May, 2017"	May-17	514
	Illinois	17	2017	2017	"Jun., 2017"	Jun-17	413
	Illinois	17	2017	2017	"Jul., 2017"	Jul-17	439
	Illinois	17	2017	2017	"Aug., 2017"	Aug-17	438
	Illinois	17	2017	2017	"Sep., 2017"	Sep-17	499
	Illinois	17	2017	2017	"Oct., 2017"	Oct-17	503
	Illinois	17	2017	2017	"Nov., 2017"	Nov-17	535
	Illinois	17	2017	2017	"Dec., 2017"	Dec-17	561
	Illinois	17	2018	2018	"Jan., 2018"	Jan-18	611
	Illinois	17	2018	2018	"Feb., 2018"	Feb-18	491
	Illinois	17	2018	2018	"Mar., 2018"	Mar-18	511
	Illinois	17	2018	2018	"Apr., 2018"	Apr-18	489
	Illinois	17	2018	2018	"May, 2018"	May-18	475
	Illinois	17	2018	2018	"Jun., 2018"	Jun-18	427
	Illinois	17	2018	2018	"Jul., 2018"	Jul-18	467
	Illinois	17	2018	2018	"Aug., 2018"	Aug-18	438
	Illinois	17	2018	2018	"Sep., 2018"	Sep-18	490
	Illinois	17	2018	2018	"Oct., 2018"	Oct-18	514
	Illinois	17	2018	2018	"Nov., 2018"	Nov-18	467
	Illinois	17	2018	2018	"Dec., 2018"	Dec-18	475
	Illinois	17	2019	2019	"Jan., 2019"	Jan-19	569
	Illinois	17	2019	2019	"Feb., 2019"	Feb-19	513
	Illinois	17	2019	2019	"Mar., 2019"	Mar-19	542
	Illinois	17	2019	2019	"Apr., 2019"	Apr-19	499
	Illinois	17	2019	2019	"May, 2019"	May-19	487
	Illinois	17	2019	2019	"Jun., 2019"	Jun-19	450
	Illinois	17	2019	2019	"Jul., 2019"	Jul-19	483
	Illinois	17	2019	2019	"Aug., 2019"	Aug-19	471
	Illinois	17	2019	2019	"Sep., 2019"	Sep-19	470
	Illinois	17	2019	2019	"Oct., 2019"	Oct-19	540
	Illinois	17	2019	2019	"Nov., 2019"	Nov-19	589
	Illinois	17	2019	2019	"Dec., 2019"	Dec-19	540
	Indiana	18	1999	1999	"Jan., 1999"	Jan-99	435
	Indiana	18	1999	1999	"Feb., 1999"	Feb-99	353
	Indiana	18	1999	1999	"Mar., 1999"	Mar-99	422
	Indiana	18	1999	1999	"Apr., 1999"	Apr-99	342
	Indiana	18	1999	1999	"May, 1999"	May-99	288
	Indiana	18	1999	1999	"Jun., 1999"	Jun-99	289
	Indiana	18	1999	1999	"Jul., 1999"	Jul-99	303
	Indiana	18	1999	1999	"Aug., 1999"	Aug-99	291
	Indiana	18	1999	1999	"Sep., 1999"	Sep-99	314
	Indiana	18	1999	1999	"Oct., 1999"	Oct-99	307
	Indiana	18	1999	1999	"Nov., 1999"	Nov-99	310
	Indiana	18	1999	1999	"Dec., 1999"	Dec-99	403
	Indiana	18	2000	2000	"Jan., 2000"	Jan-00	404
	Indiana	18	2000	2000	"Feb., 2000"	Feb-00	352
	Indiana	18	2000	2000	"Mar., 2000"	Mar-00	354
	Indiana	18	2000	2000	"Apr., 2000"	Apr-00	299
	Indiana	18	2000	2000	"May, 2000"	May-00	343
	Indiana	18	2000	2000	"Jun., 2000"	Jun-00	330
	Indiana	18	2000	2000	"Jul., 2000"	Jul-00	336
	Indiana	18	2000	2000	"Aug., 2000"	Aug-00	367
	Indiana	18	2000	2000	"Sep., 2000"	Sep-00	318
	Indiana	18	2000	2000	"Oct., 2000"	Oct-00	386
	Indiana	18	2000	2000	"Nov., 2000"	Nov-00	337
	Indiana	18	2000	2000	"Dec., 2000"	Dec-00	421
	Indiana	18	2001	2001	"Jan., 2001"	Jan-01	359
	Indiana	18	2001	2001	"Feb., 2001"	Feb-01	335
	Indiana	18	2001	2001	"Mar., 2001"	Mar-01	365
	Indiana	18	2001	2001	"Apr., 2001"	Apr-01	332
	Indiana	18	2001	2001	"May, 2001"	May-01	332
	Indiana	18	2001	2001	"Jun., 2001"	Jun-01	298
	Indiana	18	2001	2001	"Jul., 2001"	Jul-01	296
	Indiana	18	2001	2001	"Aug., 2001"	Aug-01	303
	Indiana	18	2001	2001	"Sep., 2001"	Sep-01	286
	Indiana	18	2001	2001	"Oct., 2001"	Oct-01	341
	Indiana	18	2001	2001	"Nov., 2001"	Nov-01	327
	Indiana	18	2001	2001	"Dec., 2001"	Dec-01	303
	Indiana	18	2002	2002	"Jan., 2002"	Jan-02	362
	Indiana	18	2002	2002	"Feb., 2002"	Feb-02	319
	Indiana	18	2002	2002	"Mar., 2002"	Mar-02	385
	Indiana	18	2002	2002	"Apr., 2002"	Apr-02	301
	Indiana	18	2002	2002	"May, 2002"	May-02	297
	Indiana	18	2002	2002	"Jun., 2002"	Jun-02	277
	Indiana	18	2002	2002	"Jul., 2002"	Jul-02	253
	Indiana	18	2002	2002	"Aug., 2002"	Aug-02	274
	Indiana	18	2002	2002	"Sep., 2002"	Sep-02	314
	Indiana	18	2002	2002	"Oct., 2002"	Oct-02	260
	Indiana	18	2002	2002	"Nov., 2002"	Nov-02	303
	Indiana	18	2002	2002	"Dec., 2002"	Dec-02	372
	Indiana	18	2003	2003	"Jan., 2003"	Jan-03	346
	Indiana	18	2003	2003	"Feb., 2003"	Feb-03	319
	Indiana	18	2003	2003	"Mar., 2003"	Mar-03	341
	Indiana	18	2003	2003	"Apr., 2003"	Apr-03	297
	Indiana	18	2003	2003	"May, 2003"	May-03	290
	Indiana	18	2003	2003	"Jun., 2003"	Jun-03	269
	Indiana	18	2003	2003	"Jul., 2003"	Jul-03	240
	Indiana	18	2003	2003	"Aug., 2003"	Aug-03	247
	Indiana	18	2003	2003	"Sep., 2003"	Sep-03	305
	Indiana	18	2003	2003	"Oct., 2003"	Oct-03	309
	Indiana	18	2003	2003	"Nov., 2003"	Nov-03	317
	Indiana	18	2003	2003	"Dec., 2003"	Dec-03	347
	Indiana	18	2004	2004	"Jan., 2004"	Jan-04	351
	Indiana	18	2004	2004	"Feb., 2004"	Feb-04	303
	Indiana	18	2004	2004	"Mar., 2004"	Mar-04	323
	Indiana	18	2004	2004	"Apr., 2004"	Apr-04	297
	Indiana	18	2004	2004	"May, 2004"	May-04	267
	Indiana	18	2004	2004	"Jun., 2004"	Jun-04	259
	Indiana	18	2004	2004	"Jul., 2004"	Jul-04	249
	Indiana	18	2004	2004	"Aug., 2004"	Aug-04	273
	Indiana	18	2004	2004	"Sep., 2004"	Sep-04	269
	Indiana	18	2004	2004	"Oct., 2004"	Oct-04	282
	Indiana	18	2004	2004	"Nov., 2004"	Nov-04	297
	Indiana	18	2004	2004	"Dec., 2004"	Dec-04	284
	Indiana	18	2005	2005	"Jan., 2005"	Jan-05	311
	Indiana	18	2005	2005	"Feb., 2005"	Feb-05	278
	Indiana	18	2005	2005	"Mar., 2005"	Mar-05	307
	Indiana	18	2005	2005	"Apr., 2005"	Apr-05	302
	Indiana	18	2005	2005	"May, 2005"	May-05	265
	Indiana	18	2005	2005	"Jun., 2005"	Jun-05	247
	Indiana	18	2005	2005	"Jul., 2005"	Jul-05	254
	Indiana	18	2005	2005	"Aug., 2005"	Aug-05	264
	Indiana	18	2005	2005	"Sep., 2005"	Sep-05	205
	Indiana	18	2005	2005	"Oct., 2005"	Oct-05	281
	Indiana	18	2005	2005	"Nov., 2005"	Nov-05	294
	Indiana	18	2005	2005	"Dec., 2005"	Dec-05	288
	Indiana	18	2006	2006	"Jan., 2006"	Jan-06	301
	Indiana	18	2006	2006	"Feb., 2006"	Feb-06	237
	Indiana	18	2006	2006	"Mar., 2006"	Mar-06	298
	Indiana	18	2006	2006	"Apr., 2006"	Apr-06	296
	Indiana	18	2006	2006	"May, 2006"	May-06	253
	Indiana	18	2006	2006	"Jun., 2006"	Jun-06	230
	Indiana	18	2006	2006	"Jul., 2006"	Jul-06	264
	Indiana	18	2006	2006	"Aug., 2006"	Aug-06	238
	Indiana	18	2006	2006	"Sep., 2006"	Sep-06	286
	Indiana	18	2006	2006	"Oct., 2006"	Oct-06	268
	Indiana	18	2006	2006	"Nov., 2006"	Nov-06	265
	Indiana	18	2006	2006	"Dec., 2006"	Dec-06	302
	Indiana	18	2007	2007	"Jan., 2007"	Jan-07	294
	Indiana	18	2007	2007	"Feb., 2007"	Feb-07	279
	Indiana	18	2007	2007	"Mar., 2007"	Mar-07	246
	Indiana	18	2007	2007	"Apr., 2007"	Apr-07	252
	Indiana	18	2007	2007	"May, 2007"	May-07	263
	Indiana	18	2007	2007	"Jun., 2007"	Jun-07	257
	Indiana	18	2007	2007	"Jul., 2007"	Jul-07	215
	Indiana	18	2007	2007	"Aug., 2007"	Aug-07	267
	Indiana	18	2007	2007	"Sep., 2007"	Sep-07	232
	Indiana	18	2007	2007	"Oct., 2007"	Oct-07	219
	Indiana	18	2007	2007	"Nov., 2007"	Nov-07	284
	Indiana	18	2007	2007	"Dec., 2007"	Dec-07	275
	Indiana	18	2008	2008	"Jan., 2008"	Jan-08	276
	Indiana	18	2008	2008	"Feb., 2008"	Feb-08	261
	Indiana	18	2008	2008	"Mar., 2008"	Mar-08	313
	Indiana	18	2008	2008	"Apr., 2008"	Apr-08	263
	Indiana	18	2008	2008	"May, 2008"	May-08	269
	Indiana	18	2008	2008	"Jun., 2008"	Jun-08	227
	Indiana	18	2008	2008	"Jul., 2008"	Jul-08	222
	Indiana	18	2008	2008	"Aug., 2008"	Aug-08	248
	Indiana	18	2008	2008	"Sep., 2008"	Sep-08	244
	Indiana	18	2008	2008	"Oct., 2008"	Oct-08	240
	Indiana	18	2008	2008	"Nov., 2008"	Nov-08	250
	Indiana	18	2008	2008	"Dec., 2008"	Dec-08	301
	Indiana	18	2009	2009	"Jan., 2009"	Jan-09	257
	Indiana	18	2009	2009	"Feb., 2009"	Feb-09	262
	Indiana	18	2009	2009	"Mar., 2009"	Mar-09	267
	Indiana	18	2009	2009	"Apr., 2009"	Apr-09	272
	Indiana	18	2009	2009	"May, 2009"	May-09	242
	Indiana	18	2009	2009	"Jun., 2009"	Jun-09	229
	Indiana	18	2009	2009	"Jul., 2009"	Jul-09	218
	Indiana	18	2009	2009	"Aug., 2009"	Aug-09	249
	Indiana	18	2009	2009	"Sep., 2009"	Sep-09	221
	Indiana	18	2009	2009	"Oct., 2009"	Oct-09	267
	Indiana	18	2009	2009	"Nov., 2009"	Nov-09	259
	Indiana	18	2009	2009	"Dec., 2009"	Dec-09	261
	Indiana	18	2010	2010	"Jan., 2010"	Jan-10	288
	Indiana	18	2010	2010	"Feb., 2010"	Feb-10	251
	Indiana	18	2010	2010	"Mar., 2010"	Mar-10	276
	Indiana	18	2010	2010	"Apr., 2010"	Apr-10	259
	Indiana	18	2010	2010	"May, 2010"	May-10	259
	Indiana	18	2010	2010	"Jun., 2010"	Jun-10	228
	Indiana	18	2010	2010	"Jul., 2010"	Jul-10	256
	Indiana	18	2010	2010	"Aug., 2010"	Aug-10	242
	Indiana	18	2010	2010	"Sep., 2010"	Sep-10	256
	Indiana	18	2010	2010	"Oct., 2010"	Oct-10	232
	Indiana	18	2010	2010	"Nov., 2010"	Nov-10	253
	Indiana	18	2010	2010	"Dec., 2010"	Dec-10	282
	Indiana	18	2011	2011	"Jan., 2011"	Jan-11	276
	Indiana	18	2011	2011	"Feb., 2011"	Feb-11	257
	Indiana	18	2011	2011	"Mar., 2011"	Mar-11	301
	Indiana	18	2011	2011	"Apr., 2011"	Apr-11	274
	Indiana	18	2011	2011	"May, 2011"	May-11	246
	Indiana	18	2011	2011	"Jun., 2011"	Jun-11	231
	Indiana	18	2011	2011	"Jul., 2011"	Jul-11	220
	Indiana	18	2011	2011	"Aug., 2011"	Aug-11	250
	Indiana	18	2011	2011	"Sep., 2011"	Sep-11	254
	Indiana	18	2011	2011	"Oct., 2011"	Oct-11	261
	Indiana	18	2011	2011	"Nov., 2011"	Nov-11	279
	Indiana	18	2011	2011	"Dec., 2011"	Dec-11	278
	Indiana	18	2012	2012	"Jan., 2012"	Jan-12	276
	Indiana	18	2012	2012	"Feb., 2012"	Feb-12	252
	Indiana	18	2012	2012	"Mar., 2012"	Mar-12	274
	Indiana	18	2012	2012	"Apr., 2012"	Apr-12	278
	Indiana	18	2012	2012	"May, 2012"	May-12	223
	Indiana	18	2012	2012	"Jun., 2012"	Jun-12	247
	Indiana	18	2012	2012	"Jul., 2012"	Jul-12	237
	Indiana	18	2012	2012	"Aug., 2012"	Aug-12	260
	Indiana	18	2012	2012	"Sep., 2012"	Sep-12	256
	Indiana	18	2012	2012	"Oct., 2012"	Oct-12	266
	Indiana	18	2012	2012	"Nov., 2012"	Nov-12	244
	Indiana	18	2012	2012	"Dec., 2012"	Dec-12	260
	Indiana	18	2013	2013	"Jan., 2013"	Jan-13	309
	Indiana	18	2013	2013	"Feb., 2013"	Feb-13	253
	Indiana	18	2013	2013	"Mar., 2013"	Mar-13	266
	Indiana	18	2013	2013	"Apr., 2013"	Apr-13	227
	Indiana	18	2013	2013	"May, 2013"	May-13	226
	Indiana	18	2013	2013	"Jun., 2013"	Jun-13	221
	Indiana	18	2013	2013	"Jul., 2013"	Jul-13	214
	Indiana	18	2013	2013	"Aug., 2013"	Aug-13	277
	Indiana	18	2013	2013	"Sep., 2013"	Sep-13	246
	Indiana	18	2013	2013	"Oct., 2013"	Oct-13	253
	Indiana	18	2013	2013	"Nov., 2013"	Nov-13	241
	Indiana	18	2013	2013	"Dec., 2013"	Dec-13	263
	Indiana	18	2014	2014	"Jan., 2014"	Jan-14	282
	Indiana	18	2014	2014	"Feb., 2014"	Feb-14	255
	Indiana	18	2014	2014	"Mar., 2014"	Mar-14	247
	Indiana	18	2014	2014	"Apr., 2014"	Apr-14	242
	Indiana	18	2014	2014	"May, 2014"	May-14	238
	Indiana	18	2014	2014	"Jun., 2014"	Jun-14	259
	Indiana	18	2014	2014	"Jul., 2014"	Jul-14	237
	Indiana	18	2014	2014	"Aug., 2014"	Aug-14	262
	Indiana	18	2014	2014	"Sep., 2014"	Sep-14	251
	Indiana	18	2014	2014	"Oct., 2014"	Oct-14	275
	Indiana	18	2014	2014	"Nov., 2014"	Nov-14	260
	Indiana	18	2014	2014	"Dec., 2014"	Dec-14	299
	Indiana	18	2015	2015	"Jan., 2015"	Jan-15	298
	Indiana	18	2015	2015	"Feb., 2015"	Feb-15	237
	Indiana	18	2015	2015	"Mar., 2015"	Mar-15	262
	Indiana	18	2015	2015	"Apr., 2015"	Apr-15	246
	Indiana	18	2015	2015	"May, 2015"	May-15	249
	Indiana	18	2015	2015	"Jun., 2015"	Jun-15	215
	Indiana	18	2015	2015	"Jul., 2015"	Jul-15	237
	Indiana	18	2015	2015	"Aug., 2015"	Aug-15	251
	Indiana	18	2015	2015	"Sep., 2015"	Sep-15	239
	Indiana	18	2015	2015	"Oct., 2015"	Oct-15	249
	Indiana	18	2015	2015	"Nov., 2015"	Nov-15	223
	Indiana	18	2015	2015	"Dec., 2015"	Dec-15	253
	Indiana	18	2016	2016	"Jan., 2016"	Jan-16	259
	Indiana	18	2016	2016	"Feb., 2016"	Feb-16	254
	Indiana	18	2016	2016	"Mar., 2016"	Mar-16	261
	Indiana	18	2016	2016	"Apr., 2016"	Apr-16	271
	Indiana	18	2016	2016	"May, 2016"	May-16	252
	Indiana	18	2016	2016	"Jun., 2016"	Jun-16	231
	Indiana	18	2016	2016	"Jul., 2016"	Jul-16	253
	Indiana	18	2016	2016	"Aug., 2016"	Aug-16	232
	Indiana	18	2016	2016	"Sep., 2016"	Sep-16	206
	Indiana	18	2016	2016	"Oct., 2016"	Oct-16	254
	Indiana	18	2016	2016	"Nov., 2016"	Nov-16	284
	Indiana	18	2016	2016	"Dec., 2016"	Dec-16	283
	Indiana	18	2017	2017	"Jan., 2017"	Jan-17	275
	Indiana	18	2017	2017	"Feb., 2017"	Feb-17	270
	Indiana	18	2017	2017	"Mar., 2017"	Mar-17	279
	Indiana	18	2017	2017	"Apr., 2017"	Apr-17	281
	Indiana	18	2017	2017	"May, 2017"	May-17	252
	Indiana	18	2017	2017	"Jun., 2017"	Jun-17	248
	Indiana	18	2017	2017	"Jul., 2017"	Jul-17	246
	Indiana	18	2017	2017	"Aug., 2017"	Aug-17	241
	Indiana	18	2017	2017	"Sep., 2017"	Sep-17	251
	Indiana	18	2017	2017	"Oct., 2017"	Oct-17	243
	Indiana	18	2017	2017	"Nov., 2017"	Nov-17	275
	Indiana	18	2017	2017	"Dec., 2017"	Dec-17	289
	Indiana	18	2018	2018	"Jan., 2018"	Jan-18	320
	Indiana	18	2018	2018	"Feb., 2018"	Feb-18	223
	Indiana	18	2018	2018	"Mar., 2018"	Mar-18	258
	Indiana	18	2018	2018	"Apr., 2018"	Apr-18	256
	Indiana	18	2018	2018	"May, 2018"	May-18	262
	Indiana	18	2018	2018	"Jun., 2018"	Jun-18	237
	Indiana	18	2018	2018	"Jul., 2018"	Jul-18	260
	Indiana	18	2018	2018	"Aug., 2018"	Aug-18	237
	Indiana	18	2018	2018	"Sep., 2018"	Sep-18	251
	Indiana	18	2018	2018	"Oct., 2018"	Oct-18	280
	Indiana	18	2018	2018	"Nov., 2018"	Nov-18	271
	Indiana	18	2018	2018	"Dec., 2018"	Dec-18	296
	Indiana	18	2019	2019	"Jan., 2019"	Jan-19	311
	Indiana	18	2019	2019	"Feb., 2019"	Feb-19	253
	Indiana	18	2019	2019	"Mar., 2019"	Mar-19	296
	Indiana	18	2019	2019	"Apr., 2019"	Apr-19	297
	Indiana	18	2019	2019	"May, 2019"	May-19	266
	Indiana	18	2019	2019	"Jun., 2019"	Jun-19	255
	Indiana	18	2019	2019	"Jul., 2019"	Jul-19	298
	Indiana	18	2019	2019	"Aug., 2019"	Aug-19	259
	Indiana	18	2019	2019	"Sep., 2019"	Sep-19	266
	Indiana	18	2019	2019	"Oct., 2019"	Oct-19	279
	Indiana	18	2019	2019	"Nov., 2019"	Nov-19	282
	Indiana	18	2019	2019	"Dec., 2019"	Dec-19	299
	Iowa	19	1999	1999	"Jan., 1999"	Jan-99	223
	Iowa	19	1999	1999	"Feb., 1999"	Feb-99	227
	Iowa	19	1999	1999	"Mar., 1999"	Mar-99	251
	Iowa	19	1999	1999	"Apr., 1999"	Apr-99	189
	Iowa	19	1999	1999	"May, 1999"	May-99	195
	Iowa	19	1999	1999	"Jun., 1999"	Jun-99	147
	Iowa	19	1999	1999	"Jul., 1999"	Jul-99	140
	Iowa	19	1999	1999	"Aug., 1999"	Aug-99	168
	Iowa	19	1999	1999	"Sep., 1999"	Sep-99	202
	Iowa	19	1999	1999	"Oct., 1999"	Oct-99	220
	Iowa	19	1999	1999	"Nov., 1999"	Nov-99	159
	Iowa	19	1999	1999	"Dec., 1999"	Dec-99	196
	Iowa	19	2000	2000	"Jan., 2000"	Jan-00	256
	Iowa	19	2000	2000	"Feb., 2000"	Feb-00	186
	Iowa	19	2000	2000	"Mar., 2000"	Mar-00	176
	Iowa	19	2000	2000	"Apr., 2000"	Apr-00	184
	Iowa	19	2000	2000	"May, 2000"	May-00	156
	Iowa	19	2000	2000	"Jun., 2000"	Jun-00	152
	Iowa	19	2000	2000	"Jul., 2000"	Jul-00	164
	Iowa	19	2000	2000	"Aug., 2000"	Aug-00	170
	Iowa	19	2000	2000	"Sep., 2000"	Sep-00	161
	Iowa	19	2000	2000	"Oct., 2000"	Oct-00	194
	Iowa	19	2000	2000	"Nov., 2000"	Nov-00	175
	Iowa	19	2000	2000	"Dec., 2000"	Dec-00	213
	Iowa	19	2001	2001	"Jan., 2001"	Jan-01	206
	Iowa	19	2001	2001	"Feb., 2001"	Feb-01	181
	Iowa	19	2001	2001	"Mar., 2001"	Mar-01	226
	Iowa	19	2001	2001	"Apr., 2001"	Apr-01	153
	Iowa	19	2001	2001	"May, 2001"	May-01	166
	Iowa	19	2001	2001	"Jun., 2001"	Jun-01	177
	Iowa	19	2001	2001	"Jul., 2001"	Jul-01	181
	Iowa	19	2001	2001	"Aug., 2001"	Aug-01	161
	Iowa	19	2001	2001	"Sep., 2001"	Sep-01	160
	Iowa	19	2001	2001	"Oct., 2001"	Oct-01	206
	Iowa	19	2001	2001	"Nov., 2001"	Nov-01	185
	Iowa	19	2001	2001	"Dec., 2001"	Dec-01	216
	Iowa	19	2002	2002	"Jan., 2002"	Jan-02	202
	Iowa	19	2002	2002	"Feb., 2002"	Feb-02	214
	Iowa	19	2002	2002	"Mar., 2002"	Mar-02	211
	Iowa	19	2002	2002	"Apr., 2002"	Apr-02	190
	Iowa	19	2002	2002	"May, 2002"	May-02	187
	Iowa	19	2002	2002	"Jun., 2002"	Jun-02	152
	Iowa	19	2002	2002	"Jul., 2002"	Jul-02	161
	Iowa	19	2002	2002	"Aug., 2002"	Aug-02	163
	Iowa	19	2002	2002	"Sep., 2002"	Sep-02	185
	Iowa	19	2002	2002	"Oct., 2002"	Oct-02	156
	Iowa	19	2002	2002	"Nov., 2002"	Nov-02	197
	Iowa	19	2002	2002	"Dec., 2002"	Dec-02	208
	Iowa	19	2003	2003	"Jan., 2003"	Jan-03	215
	Iowa	19	2003	2003	"Feb., 2003"	Feb-03	173
	Iowa	19	2003	2003	"Mar., 2003"	Mar-03	212
	Iowa	19	2003	2003	"Apr., 2003"	Apr-03	153
	Iowa	19	2003	2003	"May, 2003"	May-03	169
	Iowa	19	2003	2003	"Jun., 2003"	Jun-03	156
	Iowa	19	2003	2003	"Jul., 2003"	Jul-03	145
	Iowa	19	2003	2003	"Aug., 2003"	Aug-03	156
	Iowa	19	2003	2003	"Sep., 2003"	Sep-03	150
	Iowa	19	2003	2003	"Oct., 2003"	Oct-03	193
	Iowa	19	2003	2003	"Nov., 2003"	Nov-03	168
	Iowa	19	2003	2003	"Dec., 2003"	Dec-03	191
	Iowa	19	2004	2004	"Jan., 2004"	Jan-04	206
	Iowa	19	2004	2004	"Feb., 2004"	Feb-04	169
	Iowa	19	2004	2004	"Mar., 2004"	Mar-04	161
	Iowa	19	2004	2004	"Apr., 2004"	Apr-04	141
	Iowa	19	2004	2004	"May, 2004"	May-04	158
	Iowa	19	2004	2004	"Jun., 2004"	Jun-04	130
	Iowa	19	2004	2004	"Jul., 2004"	Jul-04	152
	Iowa	19	2004	2004	"Aug., 2004"	Aug-04	149
	Iowa	19	2004	2004	"Sep., 2004"	Sep-04	170
	Iowa	19	2004	2004	"Oct., 2004"	Oct-04	159
	Iowa	19	2004	2004	"Nov., 2004"	Nov-04	179
	Iowa	19	2004	2004	"Dec., 2004"	Dec-04	186
	Iowa	19	2005	2005	"Jan., 2005"	Jan-05	193
	Iowa	19	2005	2005	"Feb., 2005"	Feb-05	177
	Iowa	19	2005	2005	"Mar., 2005"	Mar-05	184
	Iowa	19	2005	2005	"Apr., 2005"	Apr-05	166
	Iowa	19	2005	2005	"May, 2005"	May-05	148
	Iowa	19	2005	2005	"Jun., 2005"	Jun-05	144
	Iowa	19	2005	2005	"Jul., 2005"	Jul-05	138
	Iowa	19	2005	2005	"Aug., 2005"	Aug-05	145
	Iowa	19	2005	2005	"Sep., 2005"	Sep-05	131
	Iowa	19	2005	2005	"Oct., 2005"	Oct-05	142
	Iowa	19	2005	2005	"Nov., 2005"	Nov-05	159
	Iowa	19	2005	2005	"Dec., 2005"	Dec-05	175
	Iowa	19	2006	2006	"Jan., 2006"	Jan-06	150
	Iowa	19	2006	2006	"Feb., 2006"	Feb-06	145
	Iowa	19	2006	2006	"Mar., 2006"	Mar-06	179
	Iowa	19	2006	2006	"Apr., 2006"	Apr-06	140
	Iowa	19	2006	2006	"May, 2006"	May-06	134
	Iowa	19	2006	2006	"Jun., 2006"	Jun-06	125
	Iowa	19	2006	2006	"Jul., 2006"	Jul-06	114
	Iowa	19	2006	2006	"Aug., 2006"	Aug-06	164
	Iowa	19	2006	2006	"Sep., 2006"	Sep-06	146
	Iowa	19	2006	2006	"Oct., 2006"	Oct-06	152
	Iowa	19	2006	2006	"Nov., 2006"	Nov-06	130
	Iowa	19	2006	2006	"Dec., 2006"	Dec-06	139
	Iowa	19	2007	2007	"Jan., 2007"	Jan-07	175
	Iowa	19	2007	2007	"Feb., 2007"	Feb-07	146
	Iowa	19	2007	2007	"Mar., 2007"	Mar-07	150
	Iowa	19	2007	2007	"Apr., 2007"	Apr-07	137
	Iowa	19	2007	2007	"May, 2007"	May-07	145
	Iowa	19	2007	2007	"Jun., 2007"	Jun-07	123
	Iowa	19	2007	2007	"Jul., 2007"	Jul-07	131
	Iowa	19	2007	2007	"Aug., 2007"	Aug-07	116
	Iowa	19	2007	2007	"Sep., 2007"	Sep-07	112
