Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Indiana	18	2009	2009	"Jul., 2009"	Jul-09	283
	Indiana	18	2009	2009	"Aug., 2009"	Aug-09	289
	Indiana	18	2009	2009	"Sep., 2009"	Sep-09	293
	Indiana	18	2009	2009	"Oct., 2009"	Oct-09	321
	Indiana	18	2009	2009	"Nov., 2009"	Nov-09	280
	Indiana	18	2009	2009	"Dec., 2009"	Dec-09	292
	Indiana	18	2010	2010	"Jan., 2010"	Jan-10	325
	Indiana	18	2010	2010	"Feb., 2010"	Feb-10	318
	Indiana	18	2010	2010	"Mar., 2010"	Mar-10	399
	Indiana	18	2010	2010	"Apr., 2010"	Apr-10	362
	Indiana	18	2010	2010	"May, 2010"	May-10	299
	Indiana	18	2010	2010	"Jun., 2010"	Jun-10	303
	Indiana	18	2010	2010	"Jul., 2010"	Jul-10	298
	Indiana	18	2010	2010	"Aug., 2010"	Aug-10	282
	Indiana	18	2010	2010	"Sep., 2010"	Sep-10	284
	Indiana	18	2010	2010	"Oct., 2010"	Oct-10	310
	Indiana	18	2010	2010	"Nov., 2010"	Nov-10	267
	Indiana	18	2010	2010	"Dec., 2010"	Dec-10	347
	Indiana	18	2011	2011	"Jan., 2011"	Jan-11	380
	Indiana	18	2011	2011	"Feb., 2011"	Feb-11	375
	Indiana	18	2011	2011	"Mar., 2011"	Mar-11	389
	Indiana	18	2011	2011	"Apr., 2011"	Apr-11	373
	Indiana	18	2011	2011	"May, 2011"	May-11	356
	Indiana	18	2011	2011	"Jun., 2011"	Jun-11	296
	Indiana	18	2011	2011	"Jul., 2011"	Jul-11	318
	Indiana	18	2011	2011	"Aug., 2011"	Aug-11	299
	Indiana	18	2011	2011	"Sep., 2011"	Sep-11	279
	Indiana	18	2011	2011	"Oct., 2011"	Oct-11	345
	Indiana	18	2011	2011	"Nov., 2011"	Nov-11	343
	Indiana	18	2011	2011	"Dec., 2011"	Dec-11	311
	Indiana	18	2012	2012	"Jan., 2012"	Jan-12	394
	Indiana	18	2012	2012	"Feb., 2012"	Feb-12	333
	Indiana	18	2012	2012	"Mar., 2012"	Mar-12	377
	Indiana	18	2012	2012	"Apr., 2012"	Apr-12	318
	Indiana	18	2012	2012	"May, 2012"	May-12	356
	Indiana	18	2012	2012	"Jun., 2012"	Jun-12	300
	Indiana	18	2012	2012	"Jul., 2012"	Jul-12	303
	Indiana	18	2012	2012	"Aug., 2012"	Aug-12	270
	Indiana	18	2012	2012	"Sep., 2012"	Sep-12	308
	Indiana	18	2012	2012	"Oct., 2012"	Oct-12	319
	Indiana	18	2012	2012	"Nov., 2012"	Nov-12	307
	Indiana	18	2012	2012	"Dec., 2012"	Dec-12	377
	Indiana	18	2013	2013	"Jan., 2013"	Jan-13	511
	Indiana	18	2013	2013	"Feb., 2013"	Feb-13	409
	Indiana	18	2013	2013	"Mar., 2013"	Mar-13	420
	Indiana	18	2013	2013	"Apr., 2013"	Apr-13	354
	Indiana	18	2013	2013	"May, 2013"	May-13	298
	Indiana	18	2013	2013	"Jun., 2013"	Jun-13	298
	Indiana	18	2013	2013	"Jul., 2013"	Jul-13	329
	Indiana	18	2013	2013	"Aug., 2013"	Aug-13	296
	Indiana	18	2013	2013	"Sep., 2013"	Sep-13	309
	Indiana	18	2013	2013	"Oct., 2013"	Oct-13	325
	Indiana	18	2013	2013	"Nov., 2013"	Nov-13	330
	Indiana	18	2013	2013	"Dec., 2013"	Dec-13	387
	Indiana	18	2014	2014	"Jan., 2014"	Jan-14	396
	Indiana	18	2014	2014	"Feb., 2014"	Feb-14	351
	Indiana	18	2014	2014	"Mar., 2014"	Mar-14	356
	Indiana	18	2014	2014	"Apr., 2014"	Apr-14	328
	Indiana	18	2014	2014	"May, 2014"	May-14	319
	Indiana	18	2014	2014	"Jun., 2014"	Jun-14	302
	Indiana	18	2014	2014	"Jul., 2014"	Jul-14	326
	Indiana	18	2014	2014	"Aug., 2014"	Aug-14	307
	Indiana	18	2014	2014	"Sep., 2014"	Sep-14	274
	Indiana	18	2014	2014	"Oct., 2014"	Oct-14	303
	Indiana	18	2014	2014	"Nov., 2014"	Nov-14	350
	Indiana	18	2014	2014	"Dec., 2014"	Dec-14	417
	Indiana	18	2015	2015	"Jan., 2015"	Jan-15	480
	Indiana	18	2015	2015	"Feb., 2015"	Feb-15	359
	Indiana	18	2015	2015	"Mar., 2015"	Mar-15	452
	Indiana	18	2015	2015	"Apr., 2015"	Apr-15	371
	Indiana	18	2015	2015	"May, 2015"	May-15	372
	Indiana	18	2015	2015	"Jun., 2015"	Jun-15	300
	Indiana	18	2015	2015	"Jul., 2015"	Jul-15	302
	Indiana	18	2015	2015	"Aug., 2015"	Aug-15	298
	Indiana	18	2015	2015	"Sep., 2015"	Sep-15	297
	Indiana	18	2015	2015	"Oct., 2015"	Oct-15	309
	Indiana	18	2015	2015	"Nov., 2015"	Nov-15	314
	Indiana	18	2015	2015	"Dec., 2015"	Dec-15	358
	Indiana	18	2016	2016	"Jan., 2016"	Jan-16	393
	Indiana	18	2016	2016	"Feb., 2016"	Feb-16	341
	Indiana	18	2016	2016	"Mar., 2016"	Mar-16	431
	Indiana	18	2016	2016	"Apr., 2016"	Apr-16	370
	Indiana	18	2016	2016	"May, 2016"	May-16	362
	Indiana	18	2016	2016	"Jun., 2016"	Jun-16	306
	Indiana	18	2016	2016	"Jul., 2016"	Jul-16	311
	Indiana	18	2016	2016	"Aug., 2016"	Aug-16	312
	Indiana	18	2016	2016	"Sep., 2016"	Sep-16	327
	Indiana	18	2016	2016	"Oct., 2016"	Oct-16	335
	Indiana	18	2016	2016	"Nov., 2016"	Nov-16	324
	Indiana	18	2016	2016	"Dec., 2016"	Dec-16	402
	Indiana	18	2017	2017	"Jan., 2017"	Jan-17	478
	Indiana	18	2017	2017	"Feb., 2017"	Feb-17	357
	Indiana	18	2017	2017	"Mar., 2017"	Mar-17	455
	Indiana	18	2017	2017	"Apr., 2017"	Apr-17	390
	Indiana	18	2017	2017	"May, 2017"	May-17	350
	Indiana	18	2017	2017	"Jun., 2017"	Jun-17	294
	Indiana	18	2017	2017	"Jul., 2017"	Jul-17	308
	Indiana	18	2017	2017	"Aug., 2017"	Aug-17	326
	Indiana	18	2017	2017	"Sep., 2017"	Sep-17	327
	Indiana	18	2017	2017	"Oct., 2017"	Oct-17	326
	Indiana	18	2017	2017	"Nov., 2017"	Nov-17	335
	Indiana	18	2017	2017	"Dec., 2017"	Dec-17	429
	Indiana	18	2018	2018	"Jan., 2018"	Jan-18	494
	Indiana	18	2018	2018	"Feb., 2018"	Feb-18	393
	Indiana	18	2018	2018	"Mar., 2018"	Mar-18	452
	Indiana	18	2018	2018	"Apr., 2018"	Apr-18	387
	Indiana	18	2018	2018	"May, 2018"	May-18	372
	Indiana	18	2018	2018	"Jun., 2018"	Jun-18	393
	Indiana	18	2018	2018	"Jul., 2018"	Jul-18	327
	Indiana	18	2018	2018	"Aug., 2018"	Aug-18	363
	Indiana	18	2018	2018	"Sep., 2018"	Sep-18	348
	Indiana	18	2018	2018	"Oct., 2018"	Oct-18	318
	Indiana	18	2018	2018	"Nov., 2018"	Nov-18	346
	Indiana	18	2018	2018	"Dec., 2018"	Dec-18	425
	Indiana	18	2019	2019	"Jan., 2019"	Jan-19	457
	Indiana	18	2019	2019	"Feb., 2019"	Feb-19	405
	Indiana	18	2019	2019	"Mar., 2019"	Mar-19	423
	Indiana	18	2019	2019	"Apr., 2019"	Apr-19	356
	Indiana	18	2019	2019	"May, 2019"	May-19	417
	Indiana	18	2019	2019	"Jun., 2019"	Jun-19	359
	Indiana	18	2019	2019	"Jul., 2019"	Jul-19	339
	Indiana	18	2019	2019	"Aug., 2019"	Aug-19	369
	Indiana	18	2019	2019	"Sep., 2019"	Sep-19	353
	Indiana	18	2019	2019	"Oct., 2019"	Oct-19	357
	Indiana	18	2019	2019	"Nov., 2019"	Nov-19	382
	Indiana	18	2019	2019	"Dec., 2019"	Dec-19	427
	Iowa	19	1999	1999	"Jan., 1999"	Jan-99	160
	Iowa	19	1999	1999	"Feb., 1999"	Feb-99	168
	Iowa	19	1999	1999	"Mar., 1999"	Mar-99	185
	Iowa	19	1999	1999	"Apr., 1999"	Apr-99	146
	Iowa	19	1999	1999	"May, 1999"	May-99	117
	Iowa	19	1999	1999	"Jun., 1999"	Jun-99	126
	Iowa	19	1999	1999	"Jul., 1999"	Jul-99	109
	Iowa	19	1999	1999	"Aug., 1999"	Aug-99	84
	Iowa	19	1999	1999	"Sep., 1999"	Sep-99	104
	Iowa	19	1999	1999	"Oct., 1999"	Oct-99	134
	Iowa	19	1999	1999	"Nov., 1999"	Nov-99	132
	Iowa	19	1999	1999	"Dec., 1999"	Dec-99	178
	Iowa	19	2000	2000	"Jan., 2000"	Jan-00	192
	Iowa	19	2000	2000	"Feb., 2000"	Feb-00	129
	Iowa	19	2000	2000	"Mar., 2000"	Mar-00	129
	Iowa	19	2000	2000	"Apr., 2000"	Apr-00	114
	Iowa	19	2000	2000	"May, 2000"	May-00	129
	Iowa	19	2000	2000	"Jun., 2000"	Jun-00	94
	Iowa	19	2000	2000	"Jul., 2000"	Jul-00	119
	Iowa	19	2000	2000	"Aug., 2000"	Aug-00	102
	Iowa	19	2000	2000	"Sep., 2000"	Sep-00	110
	Iowa	19	2000	2000	"Oct., 2000"	Oct-00	141
	Iowa	19	2000	2000	"Nov., 2000"	Nov-00	125
	Iowa	19	2000	2000	"Dec., 2000"	Dec-00	128
	Iowa	19	2001	2001	"Jan., 2001"	Jan-01	156
	Iowa	19	2001	2001	"Feb., 2001"	Feb-01	148
	Iowa	19	2001	2001	"Mar., 2001"	Mar-01	147
	Iowa	19	2001	2001	"Apr., 2001"	Apr-01	133
	Iowa	19	2001	2001	"May, 2001"	May-01	124
	Iowa	19	2001	2001	"Jun., 2001"	Jun-01	117
	Iowa	19	2001	2001	"Jul., 2001"	Jul-01	124
	Iowa	19	2001	2001	"Aug., 2001"	Aug-01	105
	Iowa	19	2001	2001	"Sep., 2001"	Sep-01	94
	Iowa	19	2001	2001	"Oct., 2001"	Oct-01	145
	Iowa	19	2001	2001	"Nov., 2001"	Nov-01	127
	Iowa	19	2001	2001	"Dec., 2001"	Dec-01	132
	Iowa	19	2002	2002	"Jan., 2002"	Jan-02	143
	Iowa	19	2002	2002	"Feb., 2002"	Feb-02	149
	Iowa	19	2002	2002	"Mar., 2002"	Mar-02	164
	Iowa	19	2002	2002	"Apr., 2002"	Apr-02	151
	Iowa	19	2002	2002	"May, 2002"	May-02	122
	Iowa	19	2002	2002	"Jun., 2002"	Jun-02	107
	Iowa	19	2002	2002	"Jul., 2002"	Jul-02	131
	Iowa	19	2002	2002	"Aug., 2002"	Aug-02	119
	Iowa	19	2002	2002	"Sep., 2002"	Sep-02	110
	Iowa	19	2002	2002	"Oct., 2002"	Oct-02	99
	Iowa	19	2002	2002	"Nov., 2002"	Nov-02	150
	Iowa	19	2002	2002	"Dec., 2002"	Dec-02	135
	Iowa	19	2003	2003	"Jan., 2003"	Jan-03	152
	Iowa	19	2003	2003	"Feb., 2003"	Feb-03	169
	Iowa	19	2003	2003	"Mar., 2003"	Mar-03	175
	Iowa	19	2003	2003	"Apr., 2003"	Apr-03	134
	Iowa	19	2003	2003	"May, 2003"	May-03	145
	Iowa	19	2003	2003	"Jun., 2003"	Jun-03	122
	Iowa	19	2003	2003	"Jul., 2003"	Jul-03	116
	Iowa	19	2003	2003	"Aug., 2003"	Aug-03	110
	Iowa	19	2003	2003	"Sep., 2003"	Sep-03	114
	Iowa	19	2003	2003	"Oct., 2003"	Oct-03	112
	Iowa	19	2003	2003	"Nov., 2003"	Nov-03	133
	Iowa	19	2003	2003	"Dec., 2003"	Dec-03	192
	Iowa	19	2004	2004	"Jan., 2004"	Jan-04	210
	Iowa	19	2004	2004	"Feb., 2004"	Feb-04	163
	Iowa	19	2004	2004	"Mar., 2004"	Mar-04	124
	Iowa	19	2004	2004	"Apr., 2004"	Apr-04	114
	Iowa	19	2004	2004	"May, 2004"	May-04	119
	Iowa	19	2004	2004	"Jun., 2004"	Jun-04	114
	Iowa	19	2004	2004	"Jul., 2004"	Jul-04	126
	Iowa	19	2004	2004	"Aug., 2004"	Aug-04	99
	Iowa	19	2004	2004	"Sep., 2004"	Sep-04	102
	Iowa	19	2004	2004	"Oct., 2004"	Oct-04	135
	Iowa	19	2004	2004	"Nov., 2004"	Nov-04	128
	Iowa	19	2004	2004	"Dec., 2004"	Dec-04	113
	Iowa	19	2005	2005	"Jan., 2005"	Jan-05	125
	Iowa	19	2005	2005	"Feb., 2005"	Feb-05	186
	Iowa	19	2005	2005	"Mar., 2005"	Mar-05	192
	Iowa	19	2005	2005	"Apr., 2005"	Apr-05	168
	Iowa	19	2005	2005	"May, 2005"	May-05	147
	Iowa	19	2005	2005	"Jun., 2005"	Jun-05	137
	Iowa	19	2005	2005	"Jul., 2005"	Jul-05	110
	Iowa	19	2005	2005	"Aug., 2005"	Aug-05	105
	Iowa	19	2005	2005	"Sep., 2005"	Sep-05	104
	Iowa	19	2005	2005	"Oct., 2005"	Oct-05	151
	Iowa	19	2005	2005	"Nov., 2005"	Nov-05	139
	Iowa	19	2005	2005	"Dec., 2005"	Dec-05	139
	Iowa	19	2006	2006	"Jan., 2006"	Jan-06	149
	Iowa	19	2006	2006	"Feb., 2006"	Feb-06	127
	Iowa	19	2006	2006	"Mar., 2006"	Mar-06	171
	Iowa	19	2006	2006	"Apr., 2006"	Apr-06	138
	Iowa	19	2006	2006	"May, 2006"	May-06	138
	Iowa	19	2006	2006	"Jun., 2006"	Jun-06	108
	Iowa	19	2006	2006	"Jul., 2006"	Jul-06	120
	Iowa	19	2006	2006	"Aug., 2006"	Aug-06	124
	Iowa	19	2006	2006	"Sep., 2006"	Sep-06	137
	Iowa	19	2006	2006	"Oct., 2006"	Oct-06	145
	Iowa	19	2006	2006	"Nov., 2006"	Nov-06	140
	Iowa	19	2006	2006	"Dec., 2006"	Dec-06	158
	Iowa	19	2007	2007	"Jan., 2007"	Jan-07	182
	Iowa	19	2007	2007	"Feb., 2007"	Feb-07	156
	Iowa	19	2007	2007	"Mar., 2007"	Mar-07	165
	Iowa	19	2007	2007	"Apr., 2007"	Apr-07	169
	Iowa	19	2007	2007	"May, 2007"	May-07	126
	Iowa	19	2007	2007	"Jun., 2007"	Jun-07	107
	Iowa	19	2007	2007	"Jul., 2007"	Jul-07	119
	Iowa	19	2007	2007	"Aug., 2007"	Aug-07	104
	Iowa	19	2007	2007	"Sep., 2007"	Sep-07	128
	Iowa	19	2007	2007	"Oct., 2007"	Oct-07	118
	Iowa	19	2007	2007	"Nov., 2007"	Nov-07	135
	Iowa	19	2007	2007	"Dec., 2007"	Dec-07	151
	Iowa	19	2008	2008	"Jan., 2008"	Jan-08	160
	Iowa	19	2008	2008	"Feb., 2008"	Feb-08	167
	Iowa	19	2008	2008	"Mar., 2008"	Mar-08	184
	Iowa	19	2008	2008	"Apr., 2008"	Apr-08	179
	Iowa	19	2008	2008	"May, 2008"	May-08	163
	Iowa	19	2008	2008	"Jun., 2008"	Jun-08	133
	Iowa	19	2008	2008	"Jul., 2008"	Jul-08	129
	Iowa	19	2008	2008	"Aug., 2008"	Aug-08	132
	Iowa	19	2008	2008	"Sep., 2008"	Sep-08	140
	Iowa	19	2008	2008	"Oct., 2008"	Oct-08	139
	Iowa	19	2008	2008	"Nov., 2008"	Nov-08	154
	Iowa	19	2008	2008	"Dec., 2008"	Dec-08	168
	Iowa	19	2009	2009	"Jan., 2009"	Jan-09	165
	Iowa	19	2009	2009	"Feb., 2009"	Feb-09	153
	Iowa	19	2009	2009	"Mar., 2009"	Mar-09	174
	Iowa	19	2009	2009	"Apr., 2009"	Apr-09	183
	Iowa	19	2009	2009	"May, 2009"	May-09	149
	Iowa	19	2009	2009	"Jun., 2009"	Jun-09	134
	Iowa	19	2009	2009	"Jul., 2009"	Jul-09	129
	Iowa	19	2009	2009	"Aug., 2009"	Aug-09	124
	Iowa	19	2009	2009	"Sep., 2009"	Sep-09	123
	Iowa	19	2009	2009	"Oct., 2009"	Oct-09	177
	Iowa	19	2009	2009	"Nov., 2009"	Nov-09	147
	Iowa	19	2009	2009	"Dec., 2009"	Dec-09	174
	Iowa	19	2010	2010	"Jan., 2010"	Jan-10	141
	Iowa	19	2010	2010	"Feb., 2010"	Feb-10	135
	Iowa	19	2010	2010	"Mar., 2010"	Mar-10	178
	Iowa	19	2010	2010	"Apr., 2010"	Apr-10	156
	Iowa	19	2010	2010	"May, 2010"	May-10	154
	Iowa	19	2010	2010	"Jun., 2010"	Jun-10	129
	Iowa	19	2010	2010	"Jul., 2010"	Jul-10	119
	Iowa	19	2010	2010	"Aug., 2010"	Aug-10	132
	Iowa	19	2010	2010	"Sep., 2010"	Sep-10	143
	Iowa	19	2010	2010	"Oct., 2010"	Oct-10	122
	Iowa	19	2010	2010	"Nov., 2010"	Nov-10	144
	Iowa	19	2010	2010	"Dec., 2010"	Dec-10	145
	Iowa	19	2011	2011	"Jan., 2011"	Jan-11	163
	Iowa	19	2011	2011	"Feb., 2011"	Feb-11	155
	Iowa	19	2011	2011	"Mar., 2011"	Mar-11	202
	Iowa	19	2011	2011	"Apr., 2011"	Apr-11	194
	Iowa	19	2011	2011	"May, 2011"	May-11	148
	Iowa	19	2011	2011	"Jun., 2011"	Jun-11	143
	Iowa	19	2011	2011	"Jul., 2011"	Jul-11	131
	Iowa	19	2011	2011	"Aug., 2011"	Aug-11	145
	Iowa	19	2011	2011	"Sep., 2011"	Sep-11	122
	Iowa	19	2011	2011	"Oct., 2011"	Oct-11	134
	Iowa	19	2011	2011	"Nov., 2011"	Nov-11	158
	Iowa	19	2011	2011	"Dec., 2011"	Dec-11	138
	Iowa	19	2012	2012	"Jan., 2012"	Jan-12	153
	Iowa	19	2012	2012	"Feb., 2012"	Feb-12	164
	Iowa	19	2012	2012	"Mar., 2012"	Mar-12	193
	Iowa	19	2012	2012	"Apr., 2012"	Apr-12	134
	Iowa	19	2012	2012	"May, 2012"	May-12	153
	Iowa	19	2012	2012	"Jun., 2012"	Jun-12	133
	Iowa	19	2012	2012	"Jul., 2012"	Jul-12	117
	Iowa	19	2012	2012	"Aug., 2012"	Aug-12	131
	Iowa	19	2012	2012	"Sep., 2012"	Sep-12	128
	Iowa	19	2012	2012	"Oct., 2012"	Oct-12	154
	Iowa	19	2012	2012	"Nov., 2012"	Nov-12	162
	Iowa	19	2012	2012	"Dec., 2012"	Dec-12	202
	Iowa	19	2013	2013	"Jan., 2013"	Jan-13	225
	Iowa	19	2013	2013	"Feb., 2013"	Feb-13	176
	Iowa	19	2013	2013	"Mar., 2013"	Mar-13	182
	Iowa	19	2013	2013	"Apr., 2013"	Apr-13	146
	Iowa	19	2013	2013	"May, 2013"	May-13	165
	Iowa	19	2013	2013	"Jun., 2013"	Jun-13	133
	Iowa	19	2013	2013	"Jul., 2013"	Jul-13	132
	Iowa	19	2013	2013	"Aug., 2013"	Aug-13	111
	Iowa	19	2013	2013	"Sep., 2013"	Sep-13	133
	Iowa	19	2013	2013	"Oct., 2013"	Oct-13	134
	Iowa	19	2013	2013	"Nov., 2013"	Nov-13	157
	Iowa	19	2013	2013	"Dec., 2013"	Dec-13	198
	Iowa	19	2014	2014	"Jan., 2014"	Jan-14	175
	Iowa	19	2014	2014	"Feb., 2014"	Feb-14	177
	Iowa	19	2014	2014	"Mar., 2014"	Mar-14	216
	Iowa	19	2014	2014	"Apr., 2014"	Apr-14	170
	Iowa	19	2014	2014	"May, 2014"	May-14	161
	Iowa	19	2014	2014	"Jun., 2014"	Jun-14	129
	Iowa	19	2014	2014	"Jul., 2014"	Jul-14	147
	Iowa	19	2014	2014	"Aug., 2014"	Aug-14	142
	Iowa	19	2014	2014	"Sep., 2014"	Sep-14	135
	Iowa	19	2014	2014	"Oct., 2014"	Oct-14	131
	Iowa	19	2014	2014	"Nov., 2014"	Nov-14	122
	Iowa	19	2014	2014	"Dec., 2014"	Dec-14	210
	Iowa	19	2015	2015	"Jan., 2015"	Jan-15	215
	Iowa	19	2015	2015	"Feb., 2015"	Feb-15	166
	Iowa	19	2015	2015	"Mar., 2015"	Mar-15	197
	Iowa	19	2015	2015	"Apr., 2015"	Apr-15	183
	Iowa	19	2015	2015	"May, 2015"	May-15	182
	Iowa	19	2015	2015	"Jun., 2015"	Jun-15	164
	Iowa	19	2015	2015	"Jul., 2015"	Jul-15	150
	Iowa	19	2015	2015	"Aug., 2015"	Aug-15	164
	Iowa	19	2015	2015	"Sep., 2015"	Sep-15	136
	Iowa	19	2015	2015	"Oct., 2015"	Oct-15	150
	Iowa	19	2015	2015	"Nov., 2015"	Nov-15	163
	Iowa	19	2015	2015	"Dec., 2015"	Dec-15	141
	Iowa	19	2016	2016	"Jan., 2016"	Jan-16	177
	Iowa	19	2016	2016	"Feb., 2016"	Feb-16	178
	Iowa	19	2016	2016	"Mar., 2016"	Mar-16	198
	Iowa	19	2016	2016	"Apr., 2016"	Apr-16	192
	Iowa	19	2016	2016	"May, 2016"	May-16	170
	Iowa	19	2016	2016	"Jun., 2016"	Jun-16	148
	Iowa	19	2016	2016	"Jul., 2016"	Jul-16	133
	Iowa	19	2016	2016	"Aug., 2016"	Aug-16	162
	Iowa	19	2016	2016	"Sep., 2016"	Sep-16	150
	Iowa	19	2016	2016	"Oct., 2016"	Oct-16	164
	Iowa	19	2016	2016	"Nov., 2016"	Nov-16	157
	Iowa	19	2016	2016	"Dec., 2016"	Dec-16	177
	Iowa	19	2017	2017	"Jan., 2017"	Jan-17	220
	Iowa	19	2017	2017	"Feb., 2017"	Feb-17	197
	Iowa	19	2017	2017	"Mar., 2017"	Mar-17	199
	Iowa	19	2017	2017	"Apr., 2017"	Apr-17	148
	Iowa	19	2017	2017	"May, 2017"	May-17	161
	Iowa	19	2017	2017	"Jun., 2017"	Jun-17	161
	Iowa	19	2017	2017	"Jul., 2017"	Jul-17	118
	Iowa	19	2017	2017	"Aug., 2017"	Aug-17	117
	Iowa	19	2017	2017	"Sep., 2017"	Sep-17	130
	Iowa	19	2017	2017	"Oct., 2017"	Oct-17	161
	Iowa	19	2017	2017	"Nov., 2017"	Nov-17	134
	Iowa	19	2017	2017	"Dec., 2017"	Dec-17	193
	Iowa	19	2018	2018	"Jan., 2018"	Jan-18	193
	Iowa	19	2018	2018	"Feb., 2018"	Feb-18	166
	Iowa	19	2018	2018	"Mar., 2018"	Mar-18	196
	Iowa	19	2018	2018	"Apr., 2018"	Apr-18	174
	Iowa	19	2018	2018	"May, 2018"	May-18	132
	Iowa	19	2018	2018	"Jun., 2018"	Jun-18	128
	Iowa	19	2018	2018	"Jul., 2018"	Jul-18	119
	Iowa	19	2018	2018	"Aug., 2018"	Aug-18	137
	Iowa	19	2018	2018	"Sep., 2018"	Sep-18	138
	Iowa	19	2018	2018	"Oct., 2018"	Oct-18	161
	Iowa	19	2018	2018	"Nov., 2018"	Nov-18	142
	Iowa	19	2018	2018	"Dec., 2018"	Dec-18	176
	Iowa	19	2019	2019	"Jan., 2019"	Jan-19	193
	Iowa	19	2019	2019	"Feb., 2019"	Feb-19	181
	Iowa	19	2019	2019	"Mar., 2019"	Mar-19	162
	Iowa	19	2019	2019	"Apr., 2019"	Apr-19	154
	Iowa	19	2019	2019	"May, 2019"	May-19	161
	Iowa	19	2019	2019	"Jun., 2019"	Jun-19	131
	Iowa	19	2019	2019	"Jul., 2019"	Jul-19	129
	Iowa	19	2019	2019	"Aug., 2019"	Aug-19	130
	Iowa	19	2019	2019	"Sep., 2019"	Sep-19	149
	Iowa	19	2019	2019	"Oct., 2019"	Oct-19	166
	Iowa	19	2019	2019	"Nov., 2019"	Nov-19	148
	Iowa	19	2019	2019	"Dec., 2019"	Dec-19	175
	Kansas	20	1999	1999	"Jan., 1999"	Jan-99	140
	Kansas	20	1999	1999	"Feb., 1999"	Feb-99	133
	Kansas	20	1999	1999	"Mar., 1999"	Mar-99	160
	Kansas	20	1999	1999	"Apr., 1999"	Apr-99	153
	Kansas	20	1999	1999	"May, 1999"	May-99	111
	Kansas	20	1999	1999	"Jun., 1999"	Jun-99	103
	Kansas	20	1999	1999	"Jul., 1999"	Jul-99	104
	Kansas	20	1999	1999	"Aug., 1999"	Aug-99	73
	Kansas	20	1999	1999	"Sep., 1999"	Sep-99	93
	Kansas	20	1999	1999	"Oct., 1999"	Oct-99	90
	Kansas	20	1999	1999	"Nov., 1999"	Nov-99	92
	Kansas	20	1999	1999	"Dec., 1999"	Dec-99	134
	Kansas	20	2000	2000	"Jan., 2000"	Jan-00	178
	Kansas	20	2000	2000	"Feb., 2000"	Feb-00	143
	Kansas	20	2000	2000	"Mar., 2000"	Mar-00	127
	Kansas	20	2000	2000	"Apr., 2000"	Apr-00	121
	Kansas	20	2000	2000	"May, 2000"	May-00	115
	Kansas	20	2000	2000	"Jun., 2000"	Jun-00	81
	Kansas	20	2000	2000	"Jul., 2000"	Jul-00	116
	Kansas	20	2000	2000	"Aug., 2000"	Aug-00	107
	Kansas	20	2000	2000	"Sep., 2000"	Sep-00	92
	Kansas	20	2000	2000	"Oct., 2000"	Oct-00	96
	Kansas	20	2000	2000	"Nov., 2000"	Nov-00	108
	Kansas	20	2000	2000	"Dec., 2000"	Dec-00	127
	Kansas	20	2001	2001	"Jan., 2001"	Jan-01	150
	Kansas	20	2001	2001	"Feb., 2001"	Feb-01	134
	Kansas	20	2001	2001	"Mar., 2001"	Mar-01	145
	Kansas	20	2001	2001	"Apr., 2001"	Apr-01	134
	Kansas	20	2001	2001	"May, 2001"	May-01	123
	Kansas	20	2001	2001	"Jun., 2001"	Jun-01	106
	Kansas	20	2001	2001	"Jul., 2001"	Jul-01	101
	Kansas	20	2001	2001	"Aug., 2001"	Aug-01	100
	Kansas	20	2001	2001	"Sep., 2001"	Sep-01	102
	Kansas	20	2001	2001	"Oct., 2001"	Oct-01	114
	Kansas	20	2001	2001	"Nov., 2001"	Nov-01	114
	Kansas	20	2001	2001	"Dec., 2001"	Dec-01	121
	Kansas	20	2002	2002	"Jan., 2002"	Jan-02	111
	Kansas	20	2002	2002	"Feb., 2002"	Feb-02	161
	Kansas	20	2002	2002	"Mar., 2002"	Mar-02	138
	Kansas	20	2002	2002	"Apr., 2002"	Apr-02	106
	Kansas	20	2002	2002	"May, 2002"	May-02	126
	Kansas	20	2002	2002	"Jun., 2002"	Jun-02	123
	Kansas	20	2002	2002	"Jul., 2002"	Jul-02	93
	Kansas	20	2002	2002	"Aug., 2002"	Aug-02	110
	Kansas	20	2002	2002	"Sep., 2002"	Sep-02	91
	Kansas	20	2002	2002	"Oct., 2002"	Oct-02	92
	Kansas	20	2002	2002	"Nov., 2002"	Nov-02	91
	Kansas	20	2002	2002	"Dec., 2002"	Dec-02	125
	Kansas	20	2003	2003	"Jan., 2003"	Jan-03	154
	Kansas	20	2003	2003	"Feb., 2003"	Feb-03	130
	Kansas	20	2003	2003	"Mar., 2003"	Mar-03	136
	Kansas	20	2003	2003	"Apr., 2003"	Apr-03	133
	Kansas	20	2003	2003	"May, 2003"	May-03	104
	Kansas	20	2003	2003	"Jun., 2003"	Jun-03	84
	Kansas	20	2003	2003	"Jul., 2003"	Jul-03	100
	Kansas	20	2003	2003	"Aug., 2003"	Aug-03	125
	Kansas	20	2003	2003	"Sep., 2003"	Sep-03	103
	Kansas	20	2003	2003	"Oct., 2003"	Oct-03	117
	Kansas	20	2003	2003	"Nov., 2003"	Nov-03	95
	Kansas	20	2003	2003	"Dec., 2003"	Dec-03	162
	Kansas	20	2004	2004	"Jan., 2004"	Jan-04	156
	Kansas	20	2004	2004	"Feb., 2004"	Feb-04	106
	Kansas	20	2004	2004	"Mar., 2004"	Mar-04	130
