Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Iowa	19	2005	2005	"Jul., 2005"	Jul-05	55
	Iowa	19	2005	2005	"Aug., 2005"	Aug-05	79
	Iowa	19	2005	2005	"Sep., 2005"	Sep-05	72
	Iowa	19	2005	2005	"Oct., 2005"	Oct-05	103
	Iowa	19	2005	2005	"Nov., 2005"	Nov-05	101
	Iowa	19	2005	2005	"Dec., 2005"	Dec-05	134
	Iowa	19	2006	2006	"Jan., 2006"	Jan-06	98
	Iowa	19	2006	2006	"Feb., 2006"	Feb-06	101
	Iowa	19	2006	2006	"Mar., 2006"	Mar-06	110
	Iowa	19	2006	2006	"Apr., 2006"	Apr-06	103
	Iowa	19	2006	2006	"May, 2006"	May-06	72
	Iowa	19	2006	2006	"Jun., 2006"	Jun-06	63
	Iowa	19	2006	2006	"Jul., 2006"	Jul-06	79
	Iowa	19	2006	2006	"Aug., 2006"	Aug-06	65
	Iowa	19	2006	2006	"Sep., 2006"	Sep-06	88
	Iowa	19	2006	2006	"Oct., 2006"	Oct-06	115
	Iowa	19	2006	2006	"Nov., 2006"	Nov-06	106
	Iowa	19	2006	2006	"Dec., 2006"	Dec-06	121
	Iowa	19	2007	2007	"Jan., 2007"	Jan-07	102
	Iowa	19	2007	2007	"Feb., 2007"	Feb-07	95
	Iowa	19	2007	2007	"Mar., 2007"	Mar-07	111
	Iowa	19	2007	2007	"Apr., 2007"	Apr-07	93
	Iowa	19	2007	2007	"May, 2007"	May-07	82
	Iowa	19	2007	2007	"Jun., 2007"	Jun-07	89
	Iowa	19	2007	2007	"Jul., 2007"	Jul-07	86
	Iowa	19	2007	2007	"Aug., 2007"	Aug-07	101
	Iowa	19	2007	2007	"Sep., 2007"	Sep-07	86
	Iowa	19	2007	2007	"Oct., 2007"	Oct-07	104
	Iowa	19	2007	2007	"Nov., 2007"	Nov-07	117
	Iowa	19	2007	2007	"Dec., 2007"	Dec-07	136
	Iowa	19	2008	2008	"Jan., 2008"	Jan-08	141
	Iowa	19	2008	2008	"Feb., 2008"	Feb-08	129
	Iowa	19	2008	2008	"Mar., 2008"	Mar-08	144
	Iowa	19	2008	2008	"Apr., 2008"	Apr-08	98
	Iowa	19	2008	2008	"May, 2008"	May-08	99
	Iowa	19	2008	2008	"Jun., 2008"	Jun-08	86
	Iowa	19	2008	2008	"Jul., 2008"	Jul-08	70
	Iowa	19	2008	2008	"Aug., 2008"	Aug-08	91
	Iowa	19	2008	2008	"Sep., 2008"	Sep-08	100
	Iowa	19	2008	2008	"Oct., 2008"	Oct-08	111
	Iowa	19	2008	2008	"Nov., 2008"	Nov-08	119
	Iowa	19	2008	2008	"Dec., 2008"	Dec-08	144
	Iowa	19	2009	2009	"Jan., 2009"	Jan-09	132
	Iowa	19	2009	2009	"Feb., 2009"	Feb-09	99
	Iowa	19	2009	2009	"Mar., 2009"	Mar-09	103
	Iowa	19	2009	2009	"Apr., 2009"	Apr-09	114
	Iowa	19	2009	2009	"May, 2009"	May-09	91
	Iowa	19	2009	2009	"Jun., 2009"	Jun-09	63
	Iowa	19	2009	2009	"Jul., 2009"	Jul-09	87
	Iowa	19	2009	2009	"Aug., 2009"	Aug-09	91
	Iowa	19	2009	2009	"Sep., 2009"	Sep-09	104
	Iowa	19	2009	2009	"Oct., 2009"	Oct-09	124
	Iowa	19	2009	2009	"Nov., 2009"	Nov-09	125
	Iowa	19	2009	2009	"Dec., 2009"	Dec-09	132
	Iowa	19	2010	2010	"Jan., 2010"	Jan-10	125
	Iowa	19	2010	2010	"Feb., 2010"	Feb-10	102
	Iowa	19	2010	2010	"Mar., 2010"	Mar-10	126
	Iowa	19	2010	2010	"Apr., 2010"	Apr-10	119
	Iowa	19	2010	2010	"May, 2010"	May-10	108
	Iowa	19	2010	2010	"Jun., 2010"	Jun-10	104
	Iowa	19	2010	2010	"Jul., 2010"	Jul-10	93
	Iowa	19	2010	2010	"Aug., 2010"	Aug-10	99
	Iowa	19	2010	2010	"Sep., 2010"	Sep-10	109
	Iowa	19	2010	2010	"Oct., 2010"	Oct-10	125
	Iowa	19	2010	2010	"Nov., 2010"	Nov-10	142
	Iowa	19	2010	2010	"Dec., 2010"	Dec-10	159
	Iowa	19	2011	2011	"Jan., 2011"	Jan-11	147
	Iowa	19	2011	2011	"Feb., 2011"	Feb-11	134
	Iowa	19	2011	2011	"Mar., 2011"	Mar-11	139
	Iowa	19	2011	2011	"Apr., 2011"	Apr-11	114
	Iowa	19	2011	2011	"May, 2011"	May-11	97
	Iowa	19	2011	2011	"Jun., 2011"	Jun-11	88
	Iowa	19	2011	2011	"Jul., 2011"	Jul-11	85
	Iowa	19	2011	2011	"Aug., 2011"	Aug-11	123
	Iowa	19	2011	2011	"Sep., 2011"	Sep-11	117
	Iowa	19	2011	2011	"Oct., 2011"	Oct-11	117
	Iowa	19	2011	2011	"Nov., 2011"	Nov-11	119
	Iowa	19	2011	2011	"Dec., 2011"	Dec-11	126
	Iowa	19	2012	2012	"Jan., 2012"	Jan-12	134
	Iowa	19	2012	2012	"Feb., 2012"	Feb-12	101
	Iowa	19	2012	2012	"Mar., 2012"	Mar-12	129
	Iowa	19	2012	2012	"Apr., 2012"	Apr-12	94
	Iowa	19	2012	2012	"May, 2012"	May-12	91
	Iowa	19	2012	2012	"Jun., 2012"	Jun-12	105
	Iowa	19	2012	2012	"Jul., 2012"	Jul-12	96
	Iowa	19	2012	2012	"Aug., 2012"	Aug-12	87
	Iowa	19	2012	2012	"Sep., 2012"	Sep-12	109
	Iowa	19	2012	2012	"Oct., 2012"	Oct-12	128
	Iowa	19	2012	2012	"Nov., 2012"	Nov-12	112
	Iowa	19	2012	2012	"Dec., 2012"	Dec-12	150
	Iowa	19	2013	2013	"Jan., 2013"	Jan-13	175
	Iowa	19	2013	2013	"Feb., 2013"	Feb-13	131
	Iowa	19	2013	2013	"Mar., 2013"	Mar-13	109
	Iowa	19	2013	2013	"Apr., 2013"	Apr-13	85
	Iowa	19	2013	2013	"May, 2013"	May-13	91
	Iowa	19	2013	2013	"Jun., 2013"	Jun-13	82
	Iowa	19	2013	2013	"Jul., 2013"	Jul-13	71
	Iowa	19	2013	2013	"Aug., 2013"	Aug-13	101
	Iowa	19	2013	2013	"Sep., 2013"	Sep-13	82
	Iowa	19	2013	2013	"Oct., 2013"	Oct-13	100
	Iowa	19	2013	2013	"Nov., 2013"	Nov-13	113
	Iowa	19	2013	2013	"Dec., 2013"	Dec-13	112
	Iowa	19	2014	2014	"Jan., 2014"	Jan-14	140
	Iowa	19	2014	2014	"Feb., 2014"	Feb-14	105
	Iowa	19	2014	2014	"Mar., 2014"	Mar-14	114
	Iowa	19	2014	2014	"Apr., 2014"	Apr-14	107
	Iowa	19	2014	2014	"May, 2014"	May-14	93
	Iowa	19	2014	2014	"Jun., 2014"	Jun-14	87
	Iowa	19	2014	2014	"Jul., 2014"	Jul-14	88
	Iowa	19	2014	2014	"Aug., 2014"	Aug-14	104
	Iowa	19	2014	2014	"Sep., 2014"	Sep-14	110
	Iowa	19	2014	2014	"Oct., 2014"	Oct-14	109
	Iowa	19	2014	2014	"Nov., 2014"	Nov-14	117
	Iowa	19	2014	2014	"Dec., 2014"	Dec-14	139
	Iowa	19	2015	2015	"Jan., 2015"	Jan-15	139
	Iowa	19	2015	2015	"Feb., 2015"	Feb-15	102
	Iowa	19	2015	2015	"Mar., 2015"	Mar-15	117
	Iowa	19	2015	2015	"Apr., 2015"	Apr-15	120
	Iowa	19	2015	2015	"May, 2015"	May-15	114
	Iowa	19	2015	2015	"Jun., 2015"	Jun-15	96
	Iowa	19	2015	2015	"Jul., 2015"	Jul-15	96
	Iowa	19	2015	2015	"Aug., 2015"	Aug-15	101
	Iowa	19	2015	2015	"Sep., 2015"	Sep-15	111
	Iowa	19	2015	2015	"Oct., 2015"	Oct-15	107
	Iowa	19	2015	2015	"Nov., 2015"	Nov-15	114
	Iowa	19	2015	2015	"Dec., 2015"	Dec-15	122
	Iowa	19	2016	2016	"Jan., 2016"	Jan-16	128
	Iowa	19	2016	2016	"Feb., 2016"	Feb-16	140
	Iowa	19	2016	2016	"Mar., 2016"	Mar-16	102
	Iowa	19	2016	2016	"Apr., 2016"	Apr-16	110
	Iowa	19	2016	2016	"May, 2016"	May-16	115
	Iowa	19	2016	2016	"Jun., 2016"	Jun-16	114
	Iowa	19	2016	2016	"Jul., 2016"	Jul-16	104
	Iowa	19	2016	2016	"Aug., 2016"	Aug-16	111
	Iowa	19	2016	2016	"Sep., 2016"	Sep-16	100
	Iowa	19	2016	2016	"Oct., 2016"	Oct-16	123
	Iowa	19	2016	2016	"Nov., 2016"	Nov-16	129
	Iowa	19	2016	2016	"Dec., 2016"	Dec-16	139
	Iowa	19	2017	2017	"Jan., 2017"	Jan-17	182
	Iowa	19	2017	2017	"Feb., 2017"	Feb-17	137
	Iowa	19	2017	2017	"Mar., 2017"	Mar-17	146
	Iowa	19	2017	2017	"Apr., 2017"	Apr-17	127
	Iowa	19	2017	2017	"May, 2017"	May-17	123
	Iowa	19	2017	2017	"Jun., 2017"	Jun-17	126
	Iowa	19	2017	2017	"Jul., 2017"	Jul-17	99
	Iowa	19	2017	2017	"Aug., 2017"	Aug-17	125
	Iowa	19	2017	2017	"Sep., 2017"	Sep-17	107
	Iowa	19	2017	2017	"Oct., 2017"	Oct-17	138
	Iowa	19	2017	2017	"Nov., 2017"	Nov-17	138
	Iowa	19	2017	2017	"Dec., 2017"	Dec-17	149
	Iowa	19	2018	2018	"Jan., 2018"	Jan-18	163
	Iowa	19	2018	2018	"Feb., 2018"	Feb-18	140
	Iowa	19	2018	2018	"Mar., 2018"	Mar-18	142
	Iowa	19	2018	2018	"Apr., 2018"	Apr-18	150
	Iowa	19	2018	2018	"May, 2018"	May-18	102
	Iowa	19	2018	2018	"Jun., 2018"	Jun-18	92
	Iowa	19	2018	2018	"Jul., 2018"	Jul-18	98
	Iowa	19	2018	2018	"Aug., 2018"	Aug-18	94
	Iowa	19	2018	2018	"Sep., 2018"	Sep-18	111
	Iowa	19	2018	2018	"Oct., 2018"	Oct-18	116
	Iowa	19	2018	2018	"Nov., 2018"	Nov-18	102
	Iowa	19	2018	2018	"Dec., 2018"	Dec-18	129
	Iowa	19	2019	2019	"Jan., 2019"	Jan-19	101
	Iowa	19	2019	2019	"Feb., 2019"	Feb-19	104
	Iowa	19	2019	2019	"Mar., 2019"	Mar-19	104
	Iowa	19	2019	2019	"Apr., 2019"	Apr-19	112
	Iowa	19	2019	2019	"May, 2019"	May-19	100
	Iowa	19	2019	2019	"Jun., 2019"	Jun-19	95
	Iowa	19	2019	2019	"Jul., 2019"	Jul-19	110
	Iowa	19	2019	2019	"Aug., 2019"	Aug-19	95
	Iowa	19	2019	2019	"Sep., 2019"	Sep-19	126
	Iowa	19	2019	2019	"Oct., 2019"	Oct-19	111
	Iowa	19	2019	2019	"Nov., 2019"	Nov-19	132
	Iowa	19	2019	2019	"Dec., 2019"	Dec-19	154
	Kansas	20	1999	1999	"Jan., 1999"	Jan-99	55
	Kansas	20	1999	1999	"Feb., 1999"	Feb-99	53
	Kansas	20	1999	1999	"Mar., 1999"	Mar-99	54
	Kansas	20	1999	1999	"Apr., 1999"	Apr-99	34
	Kansas	20	1999	1999	"May, 1999"	May-99	33
	Kansas	20	1999	1999	"Jun., 1999"	Jun-99	37
	Kansas	20	1999	1999	"Jul., 1999"	Jul-99	30
	Kansas	20	1999	1999	"Aug., 1999"	Aug-99	36
	Kansas	20	1999	1999	"Sep., 1999"	Sep-99	31
	Kansas	20	1999	1999	"Oct., 1999"	Oct-99	56
	Kansas	20	1999	1999	"Nov., 1999"	Nov-99	42
	Kansas	20	1999	1999	"Dec., 1999"	Dec-99	50
	Kansas	20	2000	2000	"Jan., 2000"	Jan-00	60
	Kansas	20	2000	2000	"Feb., 2000"	Feb-00	59
	Kansas	20	2000	2000	"Mar., 2000"	Mar-00	44
	Kansas	20	2000	2000	"Apr., 2000"	Apr-00	56
	Kansas	20	2000	2000	"May, 2000"	May-00	45
	Kansas	20	2000	2000	"Jun., 2000"	Jun-00	33
	Kansas	20	2000	2000	"Jul., 2000"	Jul-00	45
	Kansas	20	2000	2000	"Aug., 2000"	Aug-00	40
	Kansas	20	2000	2000	"Sep., 2000"	Sep-00	59
	Kansas	20	2000	2000	"Oct., 2000"	Oct-00	61
	Kansas	20	2000	2000	"Nov., 2000"	Nov-00	52
	Kansas	20	2000	2000	"Dec., 2000"	Dec-00	76
	Kansas	20	2001	2001	"Jan., 2001"	Jan-01	57
	Kansas	20	2001	2001	"Feb., 2001"	Feb-01	59
	Kansas	20	2001	2001	"Mar., 2001"	Mar-01	50
	Kansas	20	2001	2001	"Apr., 2001"	Apr-01	54
	Kansas	20	2001	2001	"May, 2001"	May-01	41
	Kansas	20	2001	2001	"Jun., 2001"	Jun-01	34
	Kansas	20	2001	2001	"Jul., 2001"	Jul-01	58
	Kansas	20	2001	2001	"Aug., 2001"	Aug-01	49
	Kansas	20	2001	2001	"Sep., 2001"	Sep-01	55
	Kansas	20	2001	2001	"Oct., 2001"	Oct-01	62
	Kansas	20	2001	2001	"Nov., 2001"	Nov-01	59
	Kansas	20	2001	2001	"Dec., 2001"	Dec-01	64
	Kansas	20	2002	2002	"Jan., 2002"	Jan-02	79
	Kansas	20	2002	2002	"Feb., 2002"	Feb-02	69
	Kansas	20	2002	2002	"Mar., 2002"	Mar-02	82
	Kansas	20	2002	2002	"Apr., 2002"	Apr-02	53
	Kansas	20	2002	2002	"May, 2002"	May-02	40
	Kansas	20	2002	2002	"Jun., 2002"	Jun-02	45
	Kansas	20	2002	2002	"Jul., 2002"	Jul-02	62
	Kansas	20	2002	2002	"Aug., 2002"	Aug-02	44
	Kansas	20	2002	2002	"Sep., 2002"	Sep-02	44
	Kansas	20	2002	2002	"Oct., 2002"	Oct-02	59
	Kansas	20	2002	2002	"Nov., 2002"	Nov-02	72
	Kansas	20	2002	2002	"Dec., 2002"	Dec-02	106
	Kansas	20	2003	2003	"Jan., 2003"	Jan-03	71
	Kansas	20	2003	2003	"Feb., 2003"	Feb-03	70
	Kansas	20	2003	2003	"Mar., 2003"	Mar-03	61
	Kansas	20	2003	2003	"Apr., 2003"	Apr-03	66
	Kansas	20	2003	2003	"May, 2003"	May-03	52
	Kansas	20	2003	2003	"Jun., 2003"	Jun-03	45
	Kansas	20	2003	2003	"Jul., 2003"	Jul-03	53
	Kansas	20	2003	2003	"Aug., 2003"	Aug-03	65
	Kansas	20	2003	2003	"Sep., 2003"	Sep-03	61
	Kansas	20	2003	2003	"Oct., 2003"	Oct-03	73
	Kansas	20	2003	2003	"Nov., 2003"	Nov-03	76
	Kansas	20	2003	2003	"Dec., 2003"	Dec-03	88
	Kansas	20	2004	2004	"Jan., 2004"	Jan-04	100
	Kansas	20	2004	2004	"Feb., 2004"	Feb-04	61
	Kansas	20	2004	2004	"Mar., 2004"	Mar-04	54
	Kansas	20	2004	2004	"Apr., 2004"	Apr-04	61
	Kansas	20	2004	2004	"May, 2004"	May-04	54
	Kansas	20	2004	2004	"Jun., 2004"	Jun-04	65
	Kansas	20	2004	2004	"Jul., 2004"	Jul-04	56
	Kansas	20	2004	2004	"Aug., 2004"	Aug-04	57
	Kansas	20	2004	2004	"Sep., 2004"	Sep-04	52
	Kansas	20	2004	2004	"Oct., 2004"	Oct-04	61
	Kansas	20	2004	2004	"Nov., 2004"	Nov-04	61
	Kansas	20	2004	2004	"Dec., 2004"	Dec-04	87
	Kansas	20	2005	2005	"Jan., 2005"	Jan-05	93
	Kansas	20	2005	2005	"Feb., 2005"	Feb-05	79
	Kansas	20	2005	2005	"Mar., 2005"	Mar-05	92
	Kansas	20	2005	2005	"Apr., 2005"	Apr-05	70
	Kansas	20	2005	2005	"May, 2005"	May-05	75
	Kansas	20	2005	2005	"Jun., 2005"	Jun-05	55
	Kansas	20	2005	2005	"Jul., 2005"	Jul-05	68
	Kansas	20	2005	2005	"Aug., 2005"	Aug-05	67
	Kansas	20	2005	2005	"Sep., 2005"	Sep-05	57
	Kansas	20	2005	2005	"Oct., 2005"	Oct-05	77
	Kansas	20	2005	2005	"Nov., 2005"	Nov-05	70
	Kansas	20	2005	2005	"Dec., 2005"	Dec-05	109
	Kansas	20	2006	2006	"Jan., 2006"	Jan-06	102
	Kansas	20	2006	2006	"Feb., 2006"	Feb-06	66
	Kansas	20	2006	2006	"Mar., 2006"	Mar-06	83
	Kansas	20	2006	2006	"Apr., 2006"	Apr-06	62
	Kansas	20	2006	2006	"May, 2006"	May-06	67
	Kansas	20	2006	2006	"Jun., 2006"	Jun-06	69
	Kansas	20	2006	2006	"Jul., 2006"	Jul-06	60
	Kansas	20	2006	2006	"Aug., 2006"	Aug-06	39
	Kansas	20	2006	2006	"Sep., 2006"	Sep-06	58
	Kansas	20	2006	2006	"Oct., 2006"	Oct-06	74
	Kansas	20	2006	2006	"Nov., 2006"	Nov-06	80
	Kansas	20	2006	2006	"Dec., 2006"	Dec-06	70
	Kansas	20	2007	2007	"Jan., 2007"	Jan-07	86
	Kansas	20	2007	2007	"Feb., 2007"	Feb-07	86
	Kansas	20	2007	2007	"Mar., 2007"	Mar-07	83
	Kansas	20	2007	2007	"Apr., 2007"	Apr-07	67
	Kansas	20	2007	2007	"May, 2007"	May-07	61
	Kansas	20	2007	2007	"Jun., 2007"	Jun-07	59
	Kansas	20	2007	2007	"Jul., 2007"	Jul-07	61
	Kansas	20	2007	2007	"Aug., 2007"	Aug-07	65
	Kansas	20	2007	2007	"Sep., 2007"	Sep-07	61
	Kansas	20	2007	2007	"Oct., 2007"	Oct-07	68
	Kansas	20	2007	2007	"Nov., 2007"	Nov-07	90
	Kansas	20	2007	2007	"Dec., 2007"	Dec-07	73
	Kansas	20	2008	2008	"Jan., 2008"	Jan-08	109
	Kansas	20	2008	2008	"Feb., 2008"	Feb-08	94
	Kansas	20	2008	2008	"Mar., 2008"	Mar-08	98
	Kansas	20	2008	2008	"Apr., 2008"	Apr-08	77
	Kansas	20	2008	2008	"May, 2008"	May-08	65
	Kansas	20	2008	2008	"Jun., 2008"	Jun-08	62
	Kansas	20	2008	2008	"Jul., 2008"	Jul-08	76
	Kansas	20	2008	2008	"Aug., 2008"	Aug-08	69
	Kansas	20	2008	2008	"Sep., 2008"	Sep-08	58
	Kansas	20	2008	2008	"Oct., 2008"	Oct-08	86
	Kansas	20	2008	2008	"Nov., 2008"	Nov-08	83
	Kansas	20	2008	2008	"Dec., 2008"	Dec-08	84
	Kansas	20	2009	2009	"Jan., 2009"	Jan-09	87
	Kansas	20	2009	2009	"Feb., 2009"	Feb-09	68
	Kansas	20	2009	2009	"Mar., 2009"	Mar-09	72
	Kansas	20	2009	2009	"Apr., 2009"	Apr-09	66
	Kansas	20	2009	2009	"May, 2009"	May-09	54
	Kansas	20	2009	2009	"Jun., 2009"	Jun-09	51
	Kansas	20	2009	2009	"Jul., 2009"	Jul-09	62
	Kansas	20	2009	2009	"Aug., 2009"	Aug-09	51
	Kansas	20	2009	2009	"Sep., 2009"	Sep-09	56
	Kansas	20	2009	2009	"Oct., 2009"	Oct-09	70
	Kansas	20	2009	2009	"Nov., 2009"	Nov-09	73
	Kansas	20	2009	2009	"Dec., 2009"	Dec-09	92
	Kansas	20	2010	2010	"Jan., 2010"	Jan-10	63
	Kansas	20	2010	2010	"Feb., 2010"	Feb-10	71
	Kansas	20	2010	2010	"Mar., 2010"	Mar-10	71
	Kansas	20	2010	2010	"Apr., 2010"	Apr-10	70
	Kansas	20	2010	2010	"May, 2010"	May-10	78
	Kansas	20	2010	2010	"Jun., 2010"	Jun-10	49
	Kansas	20	2010	2010	"Jul., 2010"	Jul-10	66
	Kansas	20	2010	2010	"Aug., 2010"	Aug-10	64
	Kansas	20	2010	2010	"Sep., 2010"	Sep-10	61
	Kansas	20	2010	2010	"Oct., 2010"	Oct-10	81
	Kansas	20	2010	2010	"Nov., 2010"	Nov-10	82
	Kansas	20	2010	2010	"Dec., 2010"	Dec-10	69
	Kansas	20	2011	2011	"Jan., 2011"	Jan-11	88
	Kansas	20	2011	2011	"Feb., 2011"	Feb-11	64
	Kansas	20	2011	2011	"Mar., 2011"	Mar-11	68
	Kansas	20	2011	2011	"Apr., 2011"	Apr-11	60
	Kansas	20	2011	2011	"May, 2011"	May-11	59
	Kansas	20	2011	2011	"Jun., 2011"	Jun-11	49
	Kansas	20	2011	2011	"Jul., 2011"	Jul-11	72
	Kansas	20	2011	2011	"Aug., 2011"	Aug-11	60
	Kansas	20	2011	2011	"Sep., 2011"	Sep-11	73
	Kansas	20	2011	2011	"Oct., 2011"	Oct-11	69
	Kansas	20	2011	2011	"Nov., 2011"	Nov-11	70
	Kansas	20	2011	2011	"Dec., 2011"	Dec-11	63
	Kansas	20	2012	2012	"Jan., 2012"	Jan-12	73
	Kansas	20	2012	2012	"Feb., 2012"	Feb-12	65
	Kansas	20	2012	2012	"Mar., 2012"	Mar-12	72
	Kansas	20	2012	2012	"Apr., 2012"	Apr-12	53
	Kansas	20	2012	2012	"May, 2012"	May-12	68
	Kansas	20	2012	2012	"Jun., 2012"	Jun-12	49
	Kansas	20	2012	2012	"Jul., 2012"	Jul-12	69
	Kansas	20	2012	2012	"Aug., 2012"	Aug-12	52
	Kansas	20	2012	2012	"Sep., 2012"	Sep-12	68
	Kansas	20	2012	2012	"Oct., 2012"	Oct-12	80
	Kansas	20	2012	2012	"Nov., 2012"	Nov-12	73
	Kansas	20	2012	2012	"Dec., 2012"	Dec-12	67
	Kansas	20	2013	2013	"Jan., 2013"	Jan-13	85
	Kansas	20	2013	2013	"Feb., 2013"	Feb-13	83
	Kansas	20	2013	2013	"Mar., 2013"	Mar-13	74
	Kansas	20	2013	2013	"Apr., 2013"	Apr-13	56
	Kansas	20	2013	2013	"May, 2013"	May-13	54
	Kansas	20	2013	2013	"Jun., 2013"	Jun-13	46
	Kansas	20	2013	2013	"Jul., 2013"	Jul-13	54
	Kansas	20	2013	2013	"Aug., 2013"	Aug-13	45
	Kansas	20	2013	2013	"Sep., 2013"	Sep-13	49
	Kansas	20	2013	2013	"Oct., 2013"	Oct-13	56
	Kansas	20	2013	2013	"Nov., 2013"	Nov-13	64
	Kansas	20	2013	2013	"Dec., 2013"	Dec-13	76
	Kansas	20	2014	2014	"Jan., 2014"	Jan-14	53
	Kansas	20	2014	2014	"Feb., 2014"	Feb-14	62
	Kansas	20	2014	2014	"Mar., 2014"	Mar-14	71
	Kansas	20	2014	2014	"Apr., 2014"	Apr-14	71
	Kansas	20	2014	2014	"May, 2014"	May-14	57
	Kansas	20	2014	2014	"Jun., 2014"	Jun-14	47
	Kansas	20	2014	2014	"Jul., 2014"	Jul-14	57
	Kansas	20	2014	2014	"Aug., 2014"	Aug-14	60
	Kansas	20	2014	2014	"Sep., 2014"	Sep-14	67
	Kansas	20	2014	2014	"Oct., 2014"	Oct-14	71
	Kansas	20	2014	2014	"Nov., 2014"	Nov-14	78
	Kansas	20	2014	2014	"Dec., 2014"	Dec-14	96
	Kansas	20	2015	2015	"Jan., 2015"	Jan-15	94
	Kansas	20	2015	2015	"Feb., 2015"	Feb-15	77
	Kansas	20	2015	2015	"Mar., 2015"	Mar-15	67
	Kansas	20	2015	2015	"Apr., 2015"	Apr-15	65
	Kansas	20	2015	2015	"May, 2015"	May-15	68
	Kansas	20	2015	2015	"Jun., 2015"	Jun-15	57
	Kansas	20	2015	2015	"Jul., 2015"	Jul-15	59
	Kansas	20	2015	2015	"Aug., 2015"	Aug-15	69
	Kansas	20	2015	2015	"Sep., 2015"	Sep-15	72
	Kansas	20	2015	2015	"Oct., 2015"	Oct-15	75
	Kansas	20	2015	2015	"Nov., 2015"	Nov-15	83
	Kansas	20	2015	2015	"Dec., 2015"	Dec-15	79
	Kansas	20	2016	2016	"Jan., 2016"	Jan-16	94
	Kansas	20	2016	2016	"Feb., 2016"	Feb-16	71
	Kansas	20	2016	2016	"Mar., 2016"	Mar-16	71
	Kansas	20	2016	2016	"Apr., 2016"	Apr-16	64
	Kansas	20	2016	2016	"May, 2016"	May-16	65
	Kansas	20	2016	2016	"Jun., 2016"	Jun-16	63
	Kansas	20	2016	2016	"Jul., 2016"	Jul-16	56
	Kansas	20	2016	2016	"Aug., 2016"	Aug-16	77
	Kansas	20	2016	2016	"Sep., 2016"	Sep-16	73
	Kansas	20	2016	2016	"Oct., 2016"	Oct-16	72
	Kansas	20	2016	2016	"Nov., 2016"	Nov-16	70
	Kansas	20	2016	2016	"Dec., 2016"	Dec-16	79
	Kansas	20	2017	2017	"Jan., 2017"	Jan-17	73
	Kansas	20	2017	2017	"Feb., 2017"	Feb-17	86
	Kansas	20	2017	2017	"Mar., 2017"	Mar-17	89
	Kansas	20	2017	2017	"Apr., 2017"	Apr-17	69
	Kansas	20	2017	2017	"May, 2017"	May-17	74
	Kansas	20	2017	2017	"Jun., 2017"	Jun-17	65
	Kansas	20	2017	2017	"Jul., 2017"	Jul-17	67
	Kansas	20	2017	2017	"Aug., 2017"	Aug-17	66
	Kansas	20	2017	2017	"Sep., 2017"	Sep-17	67
	Kansas	20	2017	2017	"Oct., 2017"	Oct-17	68
	Kansas	20	2017	2017	"Nov., 2017"	Nov-17	90
	Kansas	20	2017	2017	"Dec., 2017"	Dec-17	80
	Kansas	20	2018	2018	"Jan., 2018"	Jan-18	98
	Kansas	20	2018	2018	"Feb., 2018"	Feb-18	92
	Kansas	20	2018	2018	"Mar., 2018"	Mar-18	79
	Kansas	20	2018	2018	"Apr., 2018"	Apr-18	83
	Kansas	20	2018	2018	"May, 2018"	May-18	67
	Kansas	20	2018	2018	"Jun., 2018"	Jun-18	77
	Kansas	20	2018	2018	"Jul., 2018"	Jul-18	59
	Kansas	20	2018	2018	"Aug., 2018"	Aug-18	64
	Kansas	20	2018	2018	"Sep., 2018"	Sep-18	68
	Kansas	20	2018	2018	"Oct., 2018"	Oct-18	69
	Kansas	20	2018	2018	"Nov., 2018"	Nov-18	66
	Kansas	20	2018	2018	"Dec., 2018"	Dec-18	77
	Kansas	20	2019	2019	"Jan., 2019"	Jan-19	70
	Kansas	20	2019	2019	"Feb., 2019"	Feb-19	81
	Kansas	20	2019	2019	"Mar., 2019"	Mar-19	78
	Kansas	20	2019	2019	"Apr., 2019"	Apr-19	64
	Kansas	20	2019	2019	"May, 2019"	May-19	66
	Kansas	20	2019	2019	"Jun., 2019"	Jun-19	45
	Kansas	20	2019	2019	"Jul., 2019"	Jul-19	64
	Kansas	20	2019	2019	"Aug., 2019"	Aug-19	52
	Kansas	20	2019	2019	"Sep., 2019"	Sep-19	66
	Kansas	20	2019	2019	"Oct., 2019"	Oct-19	81
	Kansas	20	2019	2019	"Nov., 2019"	Nov-19	67
	Kansas	20	2019	2019	"Dec., 2019"	Dec-19	105
	Kentucky	21	1999	1999	"Jan., 1999"	Jan-99	83
	Kentucky	21	1999	1999	"Feb., 1999"	Feb-99	71
	Kentucky	21	1999	1999	"Mar., 1999"	Mar-99	74
	Kentucky	21	1999	1999	"Apr., 1999"	Apr-99	55
	Kentucky	21	1999	1999	"May, 1999"	May-99	59
	Kentucky	21	1999	1999	"Jun., 1999"	Jun-99	48
	Kentucky	21	1999	1999	"Jul., 1999"	Jul-99	41
	Kentucky	21	1999	1999	"Aug., 1999"	Aug-99	58
	Kentucky	21	1999	1999	"Sep., 1999"	Sep-99	46
	Kentucky	21	1999	1999	"Oct., 1999"	Oct-99	54
	Kentucky	21	1999	1999	"Nov., 1999"	Nov-99	63
	Kentucky	21	1999	1999	"Dec., 1999"	Dec-99	76
	Kentucky	21	2000	2000	"Jan., 2000"	Jan-00	88
	Kentucky	21	2000	2000	"Feb., 2000"	Feb-00	89
